ef_source,ef_publishdate,year,service_type,unit,emission_category,service_subcategory1,service_subcategory2,emission_scope,country,subregion,co2_kgperunit,ch4_kgperunit,n2o_kgperunit,otherghgs_kgco2eperunit,gwps_ar,co2_gwp,ch4_gwp,n2o_gwp,kgco2e_perunit
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,natural gas extraction,"",scope 3,global,"",0.182,0.0078,1.12e-05,0.00151917399,ar5,1,28,265,0.40488717399
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,nature parks and other similar institutions,"",scope 3,global,"",0.113,0.000547,1.97e-05,0.00249902669,ar5,1,28,265,0.13603552669
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,navigational services to shipping,"",scope 3,global,"",0.137,0.000574,1.91e-05,0.00391703447,ar5,1,28,265,0.16205053447
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,new car dealers,"",scope 3,global,"",0.0624,0.000212,8.36e-06,0.00211026927,ar5,1,28,265,0.07266166927
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,new housing for-sale builders,"",scope 3,global,"",0.191,0.000411,1.99e-05,0.00790470241,ar5,1,28,265,0.21568620241
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,new multifamily housing construction (except for-sale builders),"",scope 3,global,"",0.198,0.000379,1.57e-05,0.00808529279,ar5,1,28,265,0.22085779279
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,new single-family housing construction (except for-sale builders),"",scope 3,global,"",0.171,0.000356,1.74e-05,0.00765114177,ar5,1,28,265,0.19323014177
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,news dealers and newsstands,"",scope 3,global,"",0.095,0.00034,1.28e-05,0.00269774188,ar5,1,28,265,0.11060974188
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,news syndicates,"",scope 3,global,"",0.0514,0.000318,1.1e-05,0.00116626657,ar5,1,28,265,0.06438526657
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,newspaper publishers,"",scope 3,global,"",0.0716,0.000229,8.96e-06,0.00184932965,ar5,1,28,265,0.08223572965
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,newsprint mills,"",scope 3,global,"",0.601,0.00108,5.42e-05,0.00308636174,ar5,1,28,265,0.64868936174
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,nitrogenous fertilizer manufacturing,"",scope 3,global,"",0.954,0.000501,0.000631,0.00159439912,ar5,1,28,265,1.13683739912
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,nonchocolate confectionery manufacturing,"",scope 3,global,"",0.344,0.00127,0.000371,0.00417017486,ar5,1,28,265,0.48204517486
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,noncurrent-carrying wiring device manufacturing,"",scope 3,global,"",0.115,0.000245,1.09e-05,0.00255817543,ar5,1,28,265,0.12730667543
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,nonferrous forging,"",scope 3,global,"",0.458,0.000772,1.93e-05,0.00791893794,ar5,1,28,265,0.49264943794
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,nonferrous metal (except aluminum) smelting and refining,"",scope 3,global,"",0.389,0.000709,2.29e-05,0.0087705281,ar5,1,28,265,0.4236910281
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,"nonferrous metal (except copper and aluminum) rolling, drawing, and extruding","",scope 3,global,"",0.397,0.000707,2.29e-05,0.0085510281,ar5,1,28,265,0.4314155281
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,nonferrous metal die-casting foundries,"",scope 3,global,"",0.419,0.000811,1.87e-05,0.01590234826,ar5,1,28,265,0.46256584826
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,nonresidential property managers,"",scope 3,global,"",0.199,0.00122,2.87e-05,0.00524018182,ar5,1,28,265,0.24600568182
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,nonscheduled chartered freight air transportation,"",scope 3,global,"",0.599,0.00128,2.87e-05,0.00164950634,ar5,1,28,265,0.64409500634
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,nonscheduled chartered passenger air transportation,"",scope 3,global,"",0.599,0.00128,2.87e-05,0.00164950634,ar5,1,28,265,0.64409500634
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,nonupholstered wood household furniture manufacturing,"",scope 3,global,"",0.153,0.000399,2.51e-05,0.00634752276,ar5,1,28,265,0.17717102276
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,nonwoven fabric mills,"",scope 3,global,"",0.421,0.00112,0.000193,0.00362336958,ar5,1,28,265,0.50712836958
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,nursery and tree production,"",scope 3,global,"",0.137,0.000412,0.000592,0.00146142125,ar5,1,28,265,0.30687742125
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,"nursery, garden center, and farm supply stores","",scope 3,global,"",0.0767,0.000222,7.25e-06,0.00214699688,ar5,1,28,265,0.08698424688
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,nursing care facilities (skilled nursing facilities),"",scope 3,global,"",0.117,0.000884,4.62e-05,0.00487528474,ar5,1,28,265,0.15887028474
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,office administrative services,"",scope 3,global,"",0.0835,0.000362,1.7e-05,0.00206389854,ar5,1,28,265,0.10020489854
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,office equipment merchant wholesalers,"",scope 3,global,"",0.063,0.000216,8.46e-06,0.00319152016,ar5,1,28,265,0.07448142016
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,office furniture (except wood) manufacturing,"",scope 3,global,"",0.212,0.000534,2.74e-05,0.0056117347,ar5,1,28,265,0.2398247347
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,office machinery and equipment rental and leasing,"",scope 3,global,"",0.0871,0.000338,1.24e-05,0.00658739166,ar5,1,28,265,0.10643739166
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,office supplies (except paper) manufacturing,"",scope 3,global,"",0.231,0.000635,4.57e-05,0.00351097536,ar5,1,28,265,0.26440147536
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,office supplies and stationery stores,"",scope 3,global,"",0.095,0.00034,1.28e-05,0.00269774188,ar5,1,28,265,0.11060974188
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,offices of all other miscellaneous health practitioners,"",scope 3,global,"",0.0823,0.000307,4.37e-05,0.00234745241,ar5,1,28,265,0.10482395241
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,offices of bank holding companies,"",scope 3,global,"",0.0717,0.000289,8.99e-06,0.00196480132,ar5,1,28,265,0.08413915132
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,offices of certified public accountants,"",scope 3,global,"",0.0447,0.000216,7.03e-06,0.0016582103,ar5,1,28,265,0.0542691603
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,offices of chiropractors,"",scope 3,global,"",0.0823,0.000307,4.37e-05,0.00234745241,ar5,1,28,265,0.10482395241
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,offices of dentists,"",scope 3,global,"",0.0474,0.000166,8.8e-06,0.00210243925,ar5,1,28,265,0.05648243925
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,offices of lawyers,"",scope 3,global,"",0.0342,0.000166,5.15e-06,0.00123156067,ar5,1,28,265,0.04144431067
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,offices of mental health practitioners (except physicians),"",scope 3,global,"",0.0823,0.000307,4.37e-05,0.00234745241,ar5,1,28,265,0.10482395241
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,offices of notaries,"",scope 3,global,"",0.0342,0.000166,5.15e-06,0.00123156067,ar5,1,28,265,0.04144431067
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,offices of optometrists,"",scope 3,global,"",0.0823,0.000307,4.37e-05,0.00234745241,ar5,1,28,265,0.10482395241
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,offices of other holding companies,"",scope 3,global,"",0.0717,0.000289,8.99e-06,0.00196480132,ar5,1,28,265,0.08413915132
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,"offices of physical, occupational and speech therapists, and audiologists","",scope 3,global,"",0.0823,0.000307,4.37e-05,0.00234745241,ar5,1,28,265,0.10482395241
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,offices of physicians (except mental health specialists),"",scope 3,global,"",0.0668,0.000271,1.72e-05,0.00424784076,ar5,1,28,265,0.08319384076
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,"offices of physicians, mental health specialists","",scope 3,global,"",0.0668,0.000271,1.72e-05,0.00424784076,ar5,1,28,265,0.08319384076
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,offices of podiatrists,"",scope 3,global,"",0.0823,0.000307,4.37e-05,0.00234745241,ar5,1,28,265,0.10482395241
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,offices of real estate agents and brokers,"",scope 3,global,"",0.199,0.00122,2.87e-05,0.00524018182,ar5,1,28,265,0.24600568182
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,offices of real estate appraisers,"",scope 3,global,"",0.199,0.00122,2.87e-05,0.00524018182,ar5,1,28,265,0.24600568182
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,oil and gas field machinery and equipment manufacturing,"",scope 3,global,"",0.197,0.000504,1.6e-05,0.00403182287,ar5,1,28,265,0.21938382287
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,oil and gas pipeline and related structures construction,"",scope 3,global,"",0.214,0.00187,1.95e-05,0.006012515,ar5,1,28,265,0.277540015
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,oilseed (except soybean) farming,"",scope 3,global,"",0.172,0.000482,0.0013,0.00193808774,ar5,1,28,265,0.53193408774
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,oilseed and grain combination farming,"",scope 3,global,"",0.207,0.00398,0.00199,0.00187113306,ar5,1,28,265,0.84766113306
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,one-hour photofinishing,"",scope 3,global,"",0.0922,0.000423,1.59e-05,0.00240333012,ar5,1,28,265,0.11066083012
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,open-end investment funds,"",scope 3,global,"",0.193,0.000664,1.78e-05,0.00166602878,ar5,1,28,265,0.21797502878
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,ophthalmic goods manufacturing,"",scope 3,global,"",0.122,0.000319,2.12e-05,0.002340831,ar5,1,28,265,0.138890831
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,ophthalmic goods merchant wholesalers,"",scope 3,global,"",0.063,0.000216,8.46e-06,0.00319152016,ar5,1,28,265,0.07448142016
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,optical goods stores,"",scope 3,global,"",0.112,0.000383,1.46e-05,0.00319523797,ar5,1,28,265,0.12978823797
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,optical instrument and lens manufacturing,"",scope 3,global,"",0.156,0.000368,1.44e-05,0.0046956931,ar5,1,28,265,0.1748156931
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,orange groves,"",scope 3,global,"",0.194,0.000845,0.00101,0.00233377958,ar5,1,28,265,0.48764377958
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,ornamental and architectural metal work manufacturing,"",scope 3,global,"",0.201,0.000419,1.51e-05,0.00425985947,ar5,1,28,265,0.22099335947
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,other accounting services,"",scope 3,global,"",0.0447,0.000216,7.03e-06,0.0016582103,ar5,1,28,265,0.0542691603
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,other activities related to credit intermediation,"",scope 3,global,"",0.0608,0.000286,6.94e-06,0.00150713271,ar5,1,28,265,0.07215423271
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,other activities related to real estate,"",scope 3,global,"",0.199,0.00122,2.87e-05,0.00524018182,ar5,1,28,265,0.24600568182
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,other aircraft parts and auxiliary equipment manufacturing,"",scope 3,global,"",0.154,0.000331,1.15e-05,0.00345354141,ar5,1,28,265,0.16976904141
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,other airport operations,"",scope 3,global,"",0.137,0.000574,1.91e-05,0.00391703447,ar5,1,28,265,0.16205053447
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,"other aluminum rolling, drawing, and extruding","",scope 3,global,"",0.643,0.00111,2.36e-05,0.04110703316,ar5,1,28,265,0.72144103316
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,other animal food manufacturing,"",scope 3,global,"",0.192,0.00196,0.000791,0.00269175975,ar5,1,28,265,0.45918675975
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,other apparel knitting mills,"",scope 3,global,"",0.101,0.000352,2.79e-05,0.00216105024,ar5,1,28,265,0.12041055024
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,other aquaculture,"",scope 3,global,"",0.12,0.0222,0.00145,0.00184429832,ar5,1,28,265,1.12769429832
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,other automotive mechanical and electrical repair and maintenance,"",scope 3,global,"",0.0899,0.00029,1.13e-05,0.00241040138,ar5,1,28,265,0.10342490138
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,other basic inorganic chemical manufacturing,"",scope 3,global,"",0.96,0.000992,7.08e-05,0.00378067592,ar5,1,28,265,1.01031867592
