ef_source,ef_publishdate,year,service_type,unit,emission_category,service_subcategory1,service_subcategory2,emission_scope,country,subregion,ar,kgco2e_perunit
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Scope 3,United States,,AR5,0.132016137481631
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Scope 3,United States,,AR5,0.132016137481631
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,"Roofing, Siding, and Insulation Material Merchant Wholesalers",Scope 3,United States,,AR5,0.132016137481631
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Other Construction Material Merchant Wholesalers,Scope 3,United States,,AR5,0.132016137481631
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Photographic Equipment and Supplies Merchant Wholesalers,Scope 3,United States,,AR5,0.076480654185285
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Office Equipment Merchant Wholesalers,Scope 3,United States,,AR5,0.076480654185285
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,Scope 3,United States,,AR5,0.076480654185285
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Other Commercial Equipment Merchant Wholesalers,Scope 3,United States,,AR5,0.076480654185285
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Scope 3,United States,,AR5,0.076480654185285
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Ophthalmic Goods Merchant Wholesalers,Scope 3,United States,,AR5,0.076480654185285
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Other Professional Equipment and Supplies Merchant Wholesalers,Scope 3,United States,,AR5,0.076480654185285
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Metal Service Centers and Other Metal Merchant Wholesalers,Scope 3,United States,,AR5,0.132016137481631
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Coal and Other Mineral and Ore Merchant Wholesalers,Scope 3,United States,,AR5,0.132016137481631
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Scope 3,United States,,AR5,0.097301304740865
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",Scope 3,United States,,AR5,0.097301304740865
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Other Electronic Parts and Equipment Merchant Wholesalers,Scope 3,United States,,AR5,0.097301304740865
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Hardware Merchant Wholesalers,Scope 3,United States,,AR5,0.132016137481631
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,Scope 3,United States,,AR5,0.132016137481631
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,Scope 3,United States,,AR5,0.132016137481631
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Refrigeration Equipment and Supplies Merchant Wholesalers,Scope 3,United States,,AR5,0.132016137481631
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,Scope 3,United States,,AR5,0.105163025185395
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Farm and Garden Machinery and Equipment Merchant Wholesalers,Scope 3,United States,,AR5,0.105163025185395
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Industrial Machinery and Equipment Merchant Wholesalers,Scope 3,United States,,AR5,0.105163025185395
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Industrial Supplies Merchant Wholesalers,Scope 3,United States,,AR5,0.105163025185395
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Service Establishment Equipment and Supplies Merchant Wholesalers,Scope 3,United States,,AR5,0.105163025185395
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,Scope 3,United States,,AR5,0.105163025185395
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Sporting and Recreational Goods and Supplies Merchant Wholesalers,Scope 3,United States,,AR5,0.132016137481631
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Toy and Hobby Goods and Supplies Merchant Wholesalers,Scope 3,United States,,AR5,0.132016137481631
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Recyclable Material Merchant Wholesalers,Scope 3,United States,,AR5,0.132016137481631
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",Scope 3,United States,,AR5,0.132016137481631
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Other Miscellaneous Durable Goods Merchant Wholesalers,Scope 3,United States,,AR5,0.132016137481631
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Printing and Writing Paper Merchant Wholesalers,Scope 3,United States,,AR5,0.165279167444596
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Stationery and Office Supplies Merchant Wholesalers,Scope 3,United States,,AR5,0.165279167444596
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Industrial and Personal Service Paper Merchant Wholesalers,Scope 3,United States,,AR5,0.165279167444596
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Drugs and Druggists' Sundries Merchant Wholesalers,Scope 3,United States,,AR5,0.117094661296401
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",Scope 3,United States,,AR5,0.165279167444596
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,Scope 3,United States,,AR5,0.165279167444596
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",Scope 3,United States,,AR5,0.165279167444596
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Footwear Merchant Wholesalers,Scope 3,United States,,AR5,0.165279167444596
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,General Line Grocery Merchant Wholesalers,Scope 3,United States,,AR5,0.211133574333601
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Packaged Frozen Food Merchant Wholesalers,Scope 3,United States,,AR5,0.211133574333601
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Dairy Product (except Dried or Canned) Merchant Wholesalers,Scope 3,United States,,AR5,0.211133574333601
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Poultry and Poultry Product Merchant Wholesalers,Scope 3,United States,,AR5,0.211133574333601
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Confectionery Merchant Wholesalers,Scope 3,United States,,AR5,0.211133574333601
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Fish and Seafood Merchant Wholesalers,Scope 3,United States,,AR5,0.211133574333601
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Meat and Meat Product Merchant Wholesalers,Scope 3,United States,,AR5,0.211133574333601
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Fresh Fruit and Vegetable Merchant Wholesalers,Scope 3,United States,,AR5,0.211133574333601
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Other Grocery and Related Products Merchant Wholesalers,Scope 3,United States,,AR5,0.211133574333601
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Grain and Field Bean Merchant Wholesalers,Scope 3,United States,,AR5,0.165279167444596
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Livestock Merchant Wholesalers,Scope 3,United States,,AR5,0.165279167444596
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Other Farm Product Raw Material Merchant Wholesalers,Scope 3,United States,,AR5,0.165279167444596
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,Scope 3,United States,,AR5,0.165279167444596
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Other Chemical and Allied Products Merchant Wholesalers,Scope 3,United States,,AR5,0.165279167444596
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Petroleum Bulk Stations and Terminals,Scope 3,United States,,AR5,0.070280474370449
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),Scope 3,United States,,AR5,0.070280474370449
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Beer and Ale Merchant Wholesalers,Scope 3,United States,,AR5,0.165279167444596
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Scope 3,United States,,AR5,0.165279167444596
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Farm Supplies Merchant Wholesalers,Scope 3,United States,,AR5,0.165279167444596
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,"Book, Periodical, and Newspaper Merchant Wholesalers",Scope 3,United States,,AR5,0.165279167444596
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",Scope 3,United States,,AR5,0.165279167444596
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Tobacco and Tobacco Product Merchant Wholesalers,Scope 3,United States,,AR5,0.165279167444596
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,"Paint, Varnish, and Supplies Merchant Wholesalers",Scope 3,United States,,AR5,0.165279167444596
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Scope 3,United States,,AR5,0.165279167444596
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Business to Business Electronic Markets,Scope 3,United States,,AR5,0.045536873077834
